fips,countyname,stateabbr,BINGE,CHD,CSMOKING,DIABETES,LPA,OBESITY,SLEEP,NAME,median_household_income,bachelors_degree_count,median_age,total_health_insurance,uninsured_count,black_pop,white_pop,total_pop,state,county,pct_uninsured,pct_bachelors,pct_black
05039,Dallas,AR,11.9,8.3,16.6,17.2,38.1,41.4,39.8,"Dallas County, Arkansas",40085,408,45.8,6057,0,2856,3405,6472,05,039,0.0,6.30407911001236,44.128553770086526
05041,Desha,AR,12.7,10.4,17.3,21.8,49.1,47.7,38.4,"Desha County, Arkansas",38067,636,40.7,11228,0,5376,5365,11285,05,041,0.0,5.63579973416039,47.638458130261405
05043,Drew,AR,13.1,10.0,18.3,16.2,34.1,43.3,37.3,"Drew County, Arkansas",44968,1856,37.5,16981,27,4654,11655,17309,05,043,0.1559882142238142,10.722745392570339,26.88774625917153
05045,Faulkner,AR,18.6,5.1,15.0,10.2,23.2,35.7,40.2,"Faulkner County, Arkansas",61273,15574,33.8,122826,82,14230,100955,124611,05,045,0.0658047844893308,12.498094068741924,11.419537601014357
05047,Franklin,AR,14.4,9.1,22.6,13.9,32.5,38.5,39.1,"Franklin County, Arkansas",47695,1051,42.5,16920,23,96,15377,17160,05,047,0.13403263403263405,6.124708624708624,0.5594405594405595
05049,Fulton,AR,11.8,11.3,21.7,17.3,38.3,40.1,38.5,"Fulton County, Arkansas",38917,830,47.4,12001,92,23,11334,12183,05,049,0.7551506197159977,6.812771895263893,0.18878765492899943
05051,Garland,AR,15.4,9.8,20.4,13.2,44.2,35.7,39.9,"Garland County, Arkansas",54229,11550,45.4,98915,95,7924,84455,100021,05,051,0.09498005418862039,11.547575009248058,7.922336309375032
05053,Grant,AR,14.4,7.8,18.0,11.5,32.9,36.6,38.8,"Grant County, Arkansas",68598,1730,40.2,17821,39,464,16647,18022,05,053,0.21640217511929863,9.599378537343247,2.574631006547553
05055,Greene,AR,15.4,7.3,31.2,12.6,32.4,50.5,40.1,"Greene County, Arkansas",54879,3283,37.8,45434,48,1144,42055,45954,05,055,0.10445227836532185,7.144100622361492,2.4894459677068372
05057,Hempstead,AR,12.7,7.9,14.7,20.2,43.2,46.0,42.2,"Hempstead County, Arkansas",45049,1279,40.4,19786,25,6206,11379,20037,05,057,0.12476917702250835,6.383191096471527,30.972700504067475
05059,Hot Spring,AR,13.0,8.6,18.7,14.3,36.2,37.8,37.3,"Hot Spring County, Arkansas",50260,2420,42.6,30815,22,3803,27782,33129,05,059,0.06640707537203054,7.30477829092336,11.479368529083281
05061,Howard,AR,12.8,8.5,19.6,16.4,36.3,38.8,42.9,"Howard County, Arkansas",44824,844,39.7,12601,36,2770,8227,12779,05,061,0.28171218405196025,6.604585648329291,21.676187495109165
05063,Independence,AR,15.3,9.3,13.9,13.8,32.4,42.0,38.0,"Independence County, Arkansas",52361,2948,39.1,37373,31,727,32862,37910,05,063,0.08177261936164601,7.776312318649432,1.9176998153521498
05065,Izard,AR,12.2,12.2,17.8,17.2,37.6,41.3,35.9,"Izard County, Arkansas",46159,1391,47.7,12681,10,249,12189,13748,05,065,0.07273785277858597,10.117835321501309,1.8111725341867908
05067,Jackson,AR,13.6,8.7,15.6,10.5,36.3,45.7,40.5,"Jackson County, Arkansas",41929,927,40.2,14515,66,2041,12770,16784,05,067,0.3932316491897045,5.523117254528122,12.160390848427074
05069,Jefferson,AR,8.8,11.0,21.2,14.4,40.3,51.9,46.2,"Jefferson County, Arkansas",46855,6384,39.5,62146,66,37460,25818,66934,05,069,0.09860459557175727,9.537753608031792,55.965578032091315
05071,Johnson,AR,14.4,8.9,22.7,16.4,44.3,36.6,40.4,"Johnson County, Arkansas",42470,1771,39.0,25720,10,417,22047,25925,05,071,0.03857280617164899,6.831243972999037,1.6084860173577626
05073,Lafayette,AR,11.5,10.3,21.1,21.5,41.7,46.0,43.0,"Lafayette County, Arkansas",40262,324,48.3,6170,41,2099,3740,6277,05,073,0.6531782698741437,5.161701449737135,33.43954118209336
05075,Lawrence,AR,14.0,9.6,22.9,15.8,31.8,39.4,38.3,"Lawrence County, Arkansas",43606,957,39.8,15992,53,227,15205,16258,05,075,0.32599335711649646,5.886332882273342,1.3962356993480134
05077,Lee,AR,9.1,7.5,17.9,26.0,38.5,46.4,40.0,"Lee County, Arkansas",33801,394,41.6,7170,0,4793,3663,8666,05,077,0.0,4.546503577198246,55.30810062312486
05079,Lincoln,AR,13.6,8.7,16.1,17.0,36.9,39.8,49.7,"Lincoln County, Arkansas",50526,547,40.6,8389,0,3884,8250,13016,05,079,0.0,4.202519975414874,29.840196681007992
05081,Little River,AR,11.9,10.3,16.8,14.0,39.8,42.8,40.4,"Little River County, Arkansas",58627,974,42.3,11866,57,2238,8697,12024,05,081,0.47405189620758487,8.100465735196275,18.612774451097806
05083,Logan,AR,15.0,9.2,18.9,14.2,34.8,39.9,40.8,"Logan County, Arkansas",51131,1379,43.5,21010,0,336,19066,21247,05,083,0.0,6.4903280463124196,1.5813997270202853
05085,Lonoke,AR,13.7,6.4,16.4,9.1,28.2,35.6,39.5,"Lonoke County, Arkansas",68078,6608,37.0,72401,205,4108,64497,74292,05,085,0.27593818984547464,8.894631992677542,5.529532116513218
05087,Madison,AR,14.5,9.2,20.5,14.0,35.8,41.9,38.0,"Madison County, Arkansas",51514,973,41.1,16664,6,8,13326,16737,05,087,0.0358487184083169,5.8134671685487245,0.0477982912110892
05089,Marion,AR,10.5,10.1,18.1,14.5,36.5,37.7,37.1,"Marion County, Arkansas",42891,1161,51.7,16752,26,88,15990,16905,05,089,0.15380065069506063,6.867790594498668,0.5205560485063591
05091,Miller,AR,13.8,8.3,18.6,13.2,32.2,36.7,40.8,"Miller County, Arkansas",47613,2614,39.9,41475,89,10753,29222,42682,05,091,0.20851881355137997,6.1243615575652495,25.19328991143808
05093,Mississippi,AR,14.2,10.7,16.6,19.8,42.2,43.3,44.3,"Mississippi County, Arkansas",50012,2413,37.0,39561,50,14037,23530,40361,05,093,0.12388196526349694,5.978543643616362,34.778622928074135
05095,Monroe,AR,11.5,9.8,21.7,18.7,36.1,46.2,43.0,"Monroe County, Arkansas",41786,468,45.8,6695,58,2954,3656,6787,05,095,0.8545749226462354,6.895535582731693,43.5243848533962
05097,Montgomery,AR,14.0,9.5,18.0,14.7,37.1,41.1,38.7,"Montgomery County, Arkansas",47103,760,50.5,8427,11,64,7777,8555,05,097,0.12857977790765635,8.883693746347166,0.7481005260081824
05099,Nevada,AR,12.0,11.2,20.8,18.0,40.8,44.1,42.4,"Nevada County, Arkansas",43421,476,44.7,8126,28,2798,5320,8292,05,099,0.3376748673420164,5.740472744814279,33.743367100820066
05101,Newton,AR,13.0,10.6,17.7,15.8,34.9,39.4,37.2,"Newton County, Arkansas",50699,494,48.7,7157,0,10,6734,7243,05,101,0.0,6.82037829628607,0.1380643379814994
05103,Ouachita,AR,14.8,10.2,17.9,16.6,44.7,43.5,43.3,"Ouachita County, Arkansas",47348,1573,43.9,22251,23,9275,12619,22606,05,103,0.1017429001150137,6.958329646996372,41.028930372467485
05105,Perry,AR,14.6,9.2,17.6,14.1,34.2,38.6,39.0,"Perry County, Arkansas",53980,782,44.0,9951,9,234,9156,10055,05,105,0.08950770760815514,7.777225261064147,2.327200397812034
05107,Phillips,AR,10.2,9.8,22.9,21.2,42.3,41.6,45.8,"Phillips County, Arkansas",37458,1021,39.7,16198,16,10189,5718,16373,05,107,0.09772185915837049,6.235876137543517,62.23050143528981
05109,Pike,AR,14.0,8.8,18.1,14.0,34.6,38.9,39.0,"Pike County, Arkansas",49248,866,43.3,10052,6,425,9048,10205,05,109,0.05879470847623714,8.486036256736893,4.164625183733464
05111,Poinsett,AR,13.4,9.8,19.7,15.1,37.9,41.6,37.9,"Poinsett County, Arkansas",43440,1297,39.9,22675,8,988,19685,22997,05,111,0.03478714614949776,5.639866069487325,4.2962125494629735
05113,Polk,AR,13.9,9.6,18.9,15.3,41.1,43.0,39.2,"Polk County, Arkansas",48449,1513,44.4,19234,18,25,17457,19384,05,113,0.09286009079653323,7.805406520841932,0.12897234832851837
05115,Pope,AR,14.2,7.6,25.2,12.7,37.1,46.4,32.3,"Pope County, Arkansas",51678,6437,36.7,62863,30,1576,54268,63475,05,115,0.04726270185112249,10.14100039385585,2.482867270578968
05117,Prairie,AR,13.8,9.9,19.4,15.4,30.8,38.7,40.3,"Prairie County, Arkansas",47045,596,46.5,8053,4,866,6970,8217,05,117,0.04867956675185591,7.25325544602653,10.539126201776803
05119,Pulaski,AR,15.1,6.4,6.5,14.1,46.5,30.9,33.1,"Pulaski County, Arkansas",58326,59004,37.7,391529,812,148791,209994,398322,05,119,0.20385517244842113,14.813141127027881,37.354451925828855
05121,Randolph,AR,14.2,10.6,19.2,14.2,34.0,41.7,35.5,"Randolph County, Arkansas",45993,1248,39.1,18345,3,258,16846,18619,05,121,0.016112573177936514,6.702830442021591,1.3856812933025404
05123,St. Francis,AR,9.1,10.5,18.0,17.6,37.6,42.4,40.6,"St. Francis County, Arkansas",39822,1213,38.8,20218,44,12369,9259,23138,05,123,0.1901633676203648,5.242458293715965,53.45751577491572
05125,Saline,AR,15.5,7.6,16.2,15.5,28.8,33.4,32.3,"Saline County, Arkansas",73236,16876,40.3,122689,88,10443,104854,123988,05,125,0.0709746104461722,13.610994612381845,8.422589282833822
05127,Scott,AR,13.9,9.5,17.6,15.0,36.4,37.7,37.0,"Scott County, Arkansas",45340,638,42.8,9792,33,119,8426,9871,05,127,0.33431263296525177,6.463377570661534,1.2055516158443926
05129,Searcy,AR,12.5,11.4,19.2,16.8,37.2,38.5,40.0,"Searcy County, Arkansas",42063,637,46.9,7778,23,33,6954,7880,05,129,0.2918781725888325,8.083756345177665,0.4187817258883249
05131,Sebastian,AR,15.7,6.7,22.7,14.4,30.2,38.1,36.3,"Sebastian County, Arkansas",54047,12935,38.0,126675,382,7660,90210,128184,05,131,0.29800911190164137,10.090962990700868,5.975784809336579
05133,Sevier,AR,14.4,8.8,19.3,14.9,36.6,40.5,42.0,"Sevier County, Arkansas",53567,764,34.9,15805,50,752,9216,15913,05,133,0.31420850876641737,4.801106013950858,4.725695971846918
05135,Sharp,AR,13.4,10.8,22.3,16.3,38.2,39.5,38.4,"Sharp County, Arkansas",43332,946,47.4,17213,0,175,16111,17422,05,135,0.0,5.429916197910687,1.0044770979221673
05137,Stone,AR,13.3,12.1,19.4,17.7,37.6,40.1,40.3,"Stone County, Arkansas",37664,847,49.5,12287,0,17,11247,12393,05,137,0.0,6.834503348664568,0.1371742112482853
05139,Union,AR,15.5,9.3,21.4,14.8,37.6,41.8,38.8,"Union County, Arkansas",49745,3250,41.3,38394,47,12615,24439,38815,05,139,0.1210872085533943,8.373051655287904,32.50032204044828
05141,Van Buren,AR,12.5,11.6,19.2,17.3,30.7,36.8,36.1,"Van Buren County, Arkansas",45768,1229,49.7,15733,28,118,14800,15900,05,141,0.1761006289308176,7.729559748427672,0.7421383647798742
05143,Washington,AR,15.5,4.1,17.2,10.5,23.8,32.6,33.1,"Washington County, Arkansas",61985,30466,32.3,245376,838,8570,174159,247331,05,143,0.3388172125613045,12.317905964072438,3.464992257339355
05145,White,AR,14.4,8.9,18.4,11.7,35.6,34.5,36.7,"White County, Arkansas",51144,6067,38.3,76690,65,3373,68350,77118,05,145,0.08428641821624004,7.867164604891205,4.373816748359657
05147,Woodruff,AR,12.1,10.4,20.2,18.2,41.2,41.2,39.3,"Woodruff County, Arkansas",49608,375,45.2,6135,0,1721,4352,6259,05,147,0.0,5.991372423709858,27.496405176545775
05149,Yell,AR,14.3,11.5,17.2,13.6,30.9,45.5,39.0,"Yell County, Arkansas",55879,1306,40.0,20057,43,449,15757,20342,05,149,0.21138531117884182,6.42021433487366,2.2072559237046505
06001,Alameda,CA,15.2,5.8,8.4,8.9,35.9,25.9,30.3,"Alameda County, California",122488,343246,38.4,1654106,1138,169497,565911,1663823,06,001,0.06839669844689009,20.62995883576558,10.187201403033857
06003,Alpine,CA,16.8,7.0,11.5,11.3,19.1,29.0,32.7,"Alpine County, California",101125,248,43.0,1515,0,0,961,1515,06,003,0.0,16.36963696369637,0.0
06005,Amador,CA,18.9,8.9,13.3,12.6,22.0,29.1,32.4,"Amador County, California",74853,4598,49.6,37591,58,706,32583,40577,06,005,0.14293811765285755,11.331542499445499,1.7399019148778865
06007,Butte,CA,15.8,7.2,14.2,15.7,18.9,32.6,32.5,"Butte County, California",66085,28092,36.5,211587,129,3862,161779,213605,06,007,0.06039184476018819,13.15137754266052,1.8080101121228436
06009,Calaveras,CA,14.7,8.5,12.7,12.7,19.4,29.1,34.9,"Calaveras County, California",77526,5150,52.1,45341,15,450,37974,45674,06,009,0.0328414415203398,11.275561588649998,0.985243245610194
06011,Colusa,CA,18.1,6.6,13.9,13.4,30.9,34.7,34.6,"Colusa County, California",69619,1530,36.0,21654,22,367,13290,21811,06,011,0.10086653523451469,7.01480904130943,1.6826372014121314
06013,Contra Costa,CA,16.4,4.4,11.0,12.1,21.2,30.5,33.6,"Contra Costa County, California",120020,219701,40.1,1157711,832,101345,542206,1162648,06,013,0.07156078193915957,18.89660499136454,8.716739718298228
06015,Del Norte,CA,17.1,10.6,14.4,12.0,24.4,30.4,39.1,"Del Norte County, California",61149,2193,40.0,25220,50,747,18969,27462,06,015,0.18206976913553274,7.985580074284465,2.7201223508848593
06017,El Dorado,CA,16.2,7.4,7.4,10.3,22.5,32.0,37.0,"El Dorado County, California",99246,35536,46.2,190659,168,1405,158083,191713,06,017,0.08763099007370392,18.53604085273299,0.7328663157949644
06019,Fresno,CA,14.3,8.5,12.0,11.0,41.0,39.1,29.5,"Fresno County, California",67756,96794,32.8,997018,978,45035,483826,1008280,06,019,0.09699686594993454,9.599912722656406,4.46651723727536
06021,Glenn,CA,16.8,7.1,14.3,11.9,22.4,32.6,35.0,"Glenn County, California",64033,2120,35.8,28434,130,102,19350,28657,06,021,0.45364134417419827,7.397843458840772,0.3559339777366786
06023,Humboldt,CA,16.0,6.6,14.3,8.5,28.1,32.5,36.6,"Humboldt County, California",57881,19011,39.5,135228,80,1866,102072,136132,06,023,0.058766491346634156,13.965122087385772,1.3707284106602415
06025,Imperial,CA,17.5,6.4,23.7,19.2,40.6,33.8,41.5,"Imperial County, California",53847,13008,32.6,171685,76,4608,70860,179578,06,025,0.042321442492955705,7.24364899932063,2.5660158816781564
06027,Inyo,CA,14.4,7.4,14.7,12.8,21.3,29.3,33.3,"Inyo County, California",63417,2406,44.6,18454,50,181,12980,18829,06,027,0.2655478251633119,12.77816134685857,0.961283127091189
06029,Kern,CA,21.5,8.8,12.2,13.9,52.8,34.4,41.2,"Kern County, California",63883,66940,32.2,882898,1248,46915,509039,906883,06,029,0.13761422366501522,7.381327028955223,5.173214185291818
06031,Kings,CA,16.0,6.0,18.3,17.6,22.9,37.6,35.4,"Kings County, California",68540,9541,32.1,136167,137,9848,78680,152515,06,031,0.08982723010851391,6.2557781201849005,6.457069796413467
06033,Lake,CA,14.4,9.4,15.0,12.8,27.0,36.4,32.9,"Lake County, California",56259,5943,44.5,67361,67,1538,48251,68024,06,033,0.0984946489474303,8.736622368575798,2.260966717629072
06035,Lassen,CA,17.1,7.5,12.7,12.5,28.3,36.5,38.1,"Lassen County, California",59515,2138,37.2,24109,7,2682,22816,31873,06,035,0.02196216233175415,6.707871866470053,8.414645624823518
06037,Los Angeles,CA,16.2,5.2,11.4,12.5,19.8,30.8,33.4,"Los Angeles County, California",83411,1542422,37.4,9866623,8345,780993,3937901,9936690,06,037,0.08398168806715314,15.522492902566146,7.85968969546197
06039,Madera,CA,15.9,5.4,18.1,15.8,26.0,34.2,31.6,"Madera County, California",73543,11497,34.4,150569,178,4091,77220,157243,06,039,0.11320058762552228,7.311613235565336,2.6017056403146723
06041,Marin,CA,14.9,5.7,10.6,10.4,16.1,20.5,31.1,"Marin County, California",142019,65256,47.4,257074,163,6224,192209,260485,06,041,0.06257558016776399,25.051730425936235,2.3893890243200184
06043,Mariposa,CA,15.3,8.1,15.0,12.3,24.5,30.8,34.2,"Mariposa County, California",60021,2607,51.6,16990,0,140,14043,17130,06,043,0.0,15.218914185639228,0.8172796263864566
06045,Mendocino,CA,16.6,7.6,12.0,15.3,25.8,33.8,37.3,"Mendocino County, California",61335,9382,43.7,90359,280,658,67114,91145,06,045,0.30720280871139394,10.293488397608206,0.7219266004717758
06047,Merced,CA,18.4,6.9,14.5,16.2,31.8,35.2,37.3,"Merced County, California",64772,17165,31.5,279730,797,8329,117491,282290,06,047,0.28233377023628187,6.0806263062807755,2.9505118849410183
06049,Modoc,CA,15.3,10.7,17.2,15.9,27.1,32.6,33.8,"Modoc County, California",54962,1062,47.5,8479,37,166,7196,8651,06,049,0.427696220090163,12.27603745231765,1.9188533117558664
06051,Mono,CA,16.6,7.1,12.8,12.5,23.2,32.9,34.9,"Mono County, California",82038,1897,40.5,13020,68,40,10437,13219,06,051,0.5144110749678493,14.350556017853089,0.3025947499810878
06053,Monterey,CA,16.7,4.8,12.7,10.8,20.0,37.9,33.3,"Monterey County, California",91043,45473,35.1,422849,372,9778,173937,437609,06,053,0.08500739244393968,10.391239668288357,2.234414740099038
06055,Napa,CA,18.1,6.5,8.9,12.2,27.4,22.5,28.2,"Napa County, California",105809,24039,42.5,135870,191,2520,87333,137384,06,055,0.1390263786175974,17.497670762243057,1.8342747335934315
06057,Nevada,CA,15.8,9.0,9.5,11.3,17.9,26.4,32.4,"Nevada County, California",79395,19803,50.2,101303,77,376,90082,102322,06,057,0.07525263384218447,19.353609194503626,0.3674674068137839
06059,Orange,CA,14.7,4.7,7.3,10.9,17.1,22.5,39.5,"Orange County, California",109361,591937,38.7,3159196,2506,53753,1594137,3175227,06,059,0.07892349113937366,18.64235218458397,1.6928868392716492
06061,Placer,CA,5.4,4.2,13.4,8.9,18.9,26.7,30.2,"Placer County, California",109375,79373,42.3,403676,419,6579,306615,406608,06,061,0.10304765277613818,19.520766930311257,1.618020304568528
06063,Plumas,CA,15.3,9.5,16.5,13.5,24.7,28.8,32.9,"Plumas County, California",67885,2227,52.3,19485,21,350,17247,19650,06,063,0.1068702290076336,11.333333333333332,1.7811704834605597
06065,Riverside,CA,14.9,4.9,9.6,14.0,24.5,44.5,40.5,"Riverside County, California",84505,244893,36.3,2407200,2541,157125,1138018,2429487,06,065,0.10458998134174004,10.080029240740947,6.467414725824834
06067,Sacramento,CA,14.3,5.6,10.8,9.4,21.4,28.5,41.1,"Sacramento County, California",84010,227553,36.8,1565603,986,151960,785699,1579211,06,067,0.06243624189547818,14.409284129859785,9.622526692126637
06069,San Benito,CA,17.2,3.9,10.7,11.8,24.5,32.7,37.2,"San Benito County, California",104451,6667,35.7,64598,16,617,34864,64753,06,069,0.024709279878924528,10.296048059549365,0.9528516053310272
06071,San Bernardino,CA,17.3,5.5,12.1,11.0,35.5,32.0,35.5,"San Bernardino County, California",77423,201183,33.9,2140477,3216,171762,975461,2180563,06,071,0.14748484680332555,9.226195253244232,7.876956547460449
06073,San Diego,CA,18.1,3.7,14.5,9.3,20.4,26.2,27.4,"San Diego County, California",96974,564011,36.7,3180185,3298,158553,1899871,3289701,06,073,0.10025227216698418,17.14474962922162,4.819678140961747
06075,San Francisco,CA,25.7,5.7,5.3,10.6,12.1,16.5,36.0,"San Francisco County, California",136689,238669,39.3,846845,344,44058,356474,851036,06,075,0.040421321777222116,28.044524555952982,5.1769842873861975
06077,San Joaquin,CA,14.1,6.3,15.7,19.4,33.2,34.0,38.9,"San Joaquin County, California",82837,68376,34.8,769518,440,54792,328081,779445,06,077,0.05645042305743189,8.772395743124916,7.0296172276427455
06079,San Luis Obispo,CA,18.3,8.0,8.7,12.5,19.9,24.6,33.0,"San Luis Obispo County, California",90158,45318,40.0,276398,263,3486,216354,281712,06,079,0.093357755438178,16.086641676605893,1.2374339751235304
06081,San Mateo,CA,16.4,5.4,9.9,9.2,18.3,18.8,25.6,"San Mateo County, California",149907,161021,40.3,750550,334,17238,327625,754250,06,081,0.04428239973483593,21.348491879350348,2.2854491216440174
06083,Santa Barbara,CA,13.4,6.6,12.0,11.9,19.7,27.9,31.5,"Santa Barbara County, California",92332,59212,34.3,437957,971,8431,270657,445213,06,083,0.21809785428547687,13.299701491196348,1.8937003187238468
06085,Santa Clara,CA,14.7,4.8,9.2,5.6,32.1,23.9,31.5,"Santa Clara County, California",153792,377331,37.7,1906731,613,45838,693455,1916831,06,085,0.03197986676968392,19.685146995222844,2.3913427944351904
06087,Santa Cruz,CA,17.0,4.5,9.3,9.8,33.2,25.3,28.8,"Santa Cruz County, California",104409,44286,39.2,267448,150,2839,176572,268571,06,087,0.05585115295396748,16.48949439812936,1.057076154908758
06089,Shasta,CA,17.1,7.4,10.3,11.5,28.6,29.7,38.6,"Shasta County, California",68347,19783,41.7,180267,90,1758,148667,181852,06,089,0.04949079471218353,10.878626575456964,0.9667201900446516
06091,Sierra,CA,13.9,9.9,15.8,15.0,26.9,33.0,32.7,"Sierra County, California",61108,265,54.9,2854,0,7,2600,2916,06,091,0.0,9.087791495198902,0.24005486968449932
06093,Siskiyou,CA,14.7,8.3,13.8,17.0,26.0,34.0,36.2,"Siskiyou County, California",53898,4772,47.2,43879,95,709,35233,44049,06,093,0.21566891416377218,10.833390088310745,1.6095711593906787
06095,Solano,CA,15.6,7.6,14.4,10.5,21.0,30.0,34.6,"Solano County, California",97037,60316,38.8,439325,457,59699,207575,450995,06,095,0.10133150034922782,13.37398419051209,13.23717557844322
06097,Sonoma,CA,16.2,9.6,13.2,9.0,23.2,23.1,37.4,"Sonoma County, California",99266,82815,42.7,484661,402,7589,330543,488436,06,097,0.08230351571137262,16.95513844188389,1.5537347779442956
06099,Stanislaus,CA,19.4,5.3,17.5,10.8,27.8,35.3,32.5,"Stanislaus County, California",74872,44136,34.5,549226,529,15731,316065,552063,06,099,0.09582239708149251,7.994739730791594,2.8494936266331923
06101,Sutter,CA,12.8,7.5,18.6,12.8,20.7,28.2,37.9,"Sutter County, California",72654,9068,36.0,97664,161,1940,53760,99101,06,101,0.16246052007547856,9.150260844996518,1.9575988133318531
06103,Tehama,CA,16.3,7.8,11.9,16.0,33.6,35.3,35.5,"Tehama County, California",59029,5951,40.3,65037,6,626,48781,65484,06,103,0.00916254352208173,9.087716083318062,0.9559587074705271
06105,Trinity,CA,13.9,9.4,19.5,17.0,32.2,31.0,33.4,"Trinity County, California",47317,1463,53.2,15737,7,218,12828,15889,06,105,0.044055635974573605,9.207627918685883,1.3720183774938637
06107,Tulare,CA,16.2,7.0,7.9,10.2,27.2,40.9,31.5,"Tulare County, California",64474,28337,31.5,469112,361,7695,240811,473446,06,107,0.07624945611537536,5.9852654790620266,1.6253173540382642
06109,Tuolumne,CA,15.0,3.9,10.4,10.5,20.3,29.8,34.5,"Tuolumne County, California",70432,6941,48.7,52419,20,846,46316,54993,06,109,0.0363682650519157,12.621606386267342,1.5383776116960342
06111,Ventura,CA,15.7,6.2,13.8,11.1,20.9,27.3,33.3,"Ventura County, California",102141,125787,39.0,834383,505,15042,544398,842009,06,111,0.05997560596145647,14.938913954601436,1.786441712618274
06113,Yolo,CA,17.0,5.3,8.5,8.3,21.5,31.9,26.8,"Yolo County, California",85097,28888,32.0,215593,63,5971,127655,217141,06,113,0.029013406035709514,13.30379799300915,2.7498261498289134
06115,Yuba,CA,18.0,7.8,12.4,11.9,23.9,30.6,34.7,"Yuba County, California",66693,5915,33.5,78912,169,2906,52705,81705,06,115,0.20684168655529037,7.239459029435164,3.556697876506946
